utc_timestamp,local_timestamp,load_mw,pv_mw,price_eur_mwh,tso_load_forecast_mw,is_imputed
2018-10-01 00:00:00+00:00,2018-10-01T02:00:00+0200,0.542606,,51.41,0.552091,False
2018-10-01 01:00:00+00:00,2018-10-01T03:00:00+0200,0.553478,,47.38,0.557028,False
2018-10-01 02:00:00+00:00,2018-10-01T04:00:00+0200,0.572293,,47.59,0.578902,False
2018-10-01 03:00:00+00:00,2018-10-01T05:00:00+0200,0.627624,,51.61,0.632522,False
2018-10-01 04:00:00+00:00,2018-10-01T06:00:00+0200,0.742821,,69.13,0.74987,False
2018-10-01 05:00:00+00:00,2018-10-01T07:00:00+0200,0.81619,0.005051,77.32,0.817537,False
2018-10-01 06:00:00+00:00,2018-10-01T08:00:00+0200,0.856489,0.048757,84.97,0.851306,False
2018-10-01 07:00:00+00:00,2018-10-01T09:00:00+0200,0.865236,0.124612,79.56,0.865249,False
2018-10-01 08:00:00+00:00,2018-10-01T10:00:00+0200,0.876872,0.202604,73.7,0.877663,False
2018-10-01 09:00:00+00:00,2018-10-01T11:00:00+0200,0.894793,0.247889,71.63,0.895234,False
2018-10-01 10:00:00+00:00,2018-10-01T12:00:00+0200,0.886617,0.269062,63.15,0.876199,False
2018-10-01 11:00:00+00:00,2018-10-01T13:00:00+0200,0.877792,0.273312,60.24,0.871884,False
2018-10-01 12:00:00+00:00,2018-10-01T14:00:00+0200,0.872389,0.258184,56.18,0.854338,False
2018-10-01 13:00:00+00:00,2018-10-01T15:00:00+0200,0.8582,0.207218,53.0,0.84462,False
2018-10-01 14:00:00+00:00,2018-10-01T16:00:00+0200,0.844011,0.140711,53.37,0.82022,False
2018-10-01 15:00:00+00:00,2018-10-01T17:00:00+0200,0.837778,0.068838,60.42,0.819701,False
2018-10-01 16:00:00+00:00,2018-10-01T18:00:00+0200,0.848792,0.012699,69.93,0.826453,False
2018-10-01 17:00:00+00:00,2018-10-01T19:00:00+0200,0.870277,2.4e-05,75.0,0.832115,False
2018-10-01 18:00:00+00:00,2018-10-01T20:00:00+0200,0.836819,0.0,65.83,0.809789,False
2018-10-01 19:00:00+00:00,2018-10-01T21:00:00+0200,0.782473,0.0,53.86,0.765887,False
2018-10-01 20:00:00+00:00,2018-10-01T22:00:00+0200,0.733699,0.0,46.46,0.708469,False
2018-10-01 21:00:00+00:00,2018-10-01T23:00:00+0200,0.675284,0.0,42.5,0.661691,False
2018-10-01 22:00:00+00:00,2018-10-02T00:00:00+0200,0.625097,0.0,45.1,0.601358,False
2018-10-01 23:00:00+00:00,2018-10-02T01:00:00+0200,0.606191,0.0,44.1,0.579822,False
2018-10-02 00:00:00+00:00,2018-10-02T02:00:00+0200,0.587648,0.0,44.06,0.579763,True
2018-10-02 01:00:00+00:00,2018-10-02T03:00:00+0200,0.595916,0.0,43.77,0.579704,True
2018-10-02 02:00:00+00:00,2018-10-02T04:00:00+0200,0.616441,0.0,44.29,0.579645,True
2018-10-02 03:00:00+00:00,2018-10-02T05:00:00+0200,0.676528,0.0,48.13,,False
2018-10-02 04:00:00+00:00,2018-10-02T06:00:00+0200,0.776668,0.0,57.7,,False
2018-10-02 05:00:00+00:00,2018-10-02T07:00:00+0200,0.844581,0.006095,68.21,,False
2018-10-02 06:00:00+00:00,2018-10-02T08:00:00+0200,0.873477,0.058664,70.36,,False
2018-10-02 07:00:00+00:00,2018-10-02T09:00:00+0200,0.883092,0.12993,54.53,,False
2018-10-02 08:00:00+00:00,2018-10-02T10:00:00+0200,0.892604,0.182523,48.49,,False
2018-10-02 09:00:00+00:00,2018-10-02T11:00:00+0200,0.917068,0.213507,46.19,,False
2018-10-02 10:00:00+00:00,2018-10-02T12:00:00+0200,0.918157,0.205906,44.15,,False
2018-10-02 11:00:00+00:00,2018-10-02T13:00:00+0200,0.909449,0.172058,30.79,,False
2018-10-02 12:00:00+00:00,2018-10-02T14:00:00+0200,0.901739,0.149719,27.75,,False
2018-10-02 13:00:00+00:00,2018-10-02T15:00:00+0200,0.884518,0.109242,30.74,,False
2018-10-02 14:00:00+00:00,2018-10-02T16:00:00+0200,0.864238,0.070562,26.77,,False
2018-10-02 15:00:00+00:00,2018-10-02T17:00:00+0200,0.849,0.03312,38.68,,False
2018-10-02 16:00:00+00:00,2018-10-02T18:00:00+0200,0.853976,0.005488,48.52,,False
2018-10-02 17:00:00+00:00,2018-10-02T19:00:00+0200,0.87432,0.0,49.03,,False
2018-10-02 18:00:00+00:00,2018-10-02T20:00:00+0200,0.832361,0.0,45.43,,False
2018-10-02 19:00:00+00:00,2018-10-02T21:00:00+0200,0.77808,0.0,32.04,,False
2018-10-02 20:00:00+00:00,2018-10-02T22:00:00+0200,0.727388,0.0,26.22,,False
2018-10-02 21:00:00+00:00,2018-10-02T23:00:00+0200,0.680001,0.0,1.08,,False
2018-10-02 22:00:00+00:00,2018-10-03T00:00:00+0200,0.641619,0.0,2.13,,False
2018-10-02 23:00:00+00:00,2018-10-03T01:00:00+0200,0.618683,0.0,0.1,,False
2018-10-03 00:00:00+00:00,2018-10-03T02:00:00+0200,0.604623,0.0,0.05,,False
2018-10-03 01:00:00+00:00,2018-10-03T03:00:00+0200,0.596265,0.0,0.07,,False
2018-10-03 02:00:00+00:00,2018-10-03T04:00:00+0200,0.593181,0.0,-0.08,,False
2018-10-03 03:00:00+00:00,2018-10-03T05:00:00+0200,0.590136,0.0,-0.09,,False
2018-10-03 04:00:00+00:00,2018-10-03T06:00:00+0200,0.584163,0.0,-4.97,,False
2018-10-03 05:00:00+00:00,2018-10-03T07:00:00+0200,0.605556,0.003788,-0.06,,False
2018-10-03 06:00:00+00:00,2018-10-03T08:00:00+0200,0.647204,0.043051,0.7,,False
2018-10-03 07:00:00+00:00,2018-10-03T09:00:00+0200,0.689032,0.115628,0.91,,False
2018-10-03 08:00:00+00:00,2018-10-03T10:00:00+0200,0.714923,0.20326,-0.03,,False
2018-10-03 09:00:00+00:00,2018-10-03T11:00:00+0200,0.73344,0.265906,0.03,,False
2018-10-03 10:00:00+00:00,2018-10-03T12:00:00+0200,0.725872,0.295675,-0.04,,False
2018-10-03 11:00:00+00:00,2018-10-03T13:00:00+0200,0.69209,0.310219,0.0,,False
2018-10-03 12:00:00+00:00,2018-10-03T14:00:00+0200,0.677707,0.311968,0.03,,False
2018-10-03 13:00:00+00:00,2018-10-03T15:00:00+0200,0.66392,0.266513,5.75,,False
2018-10-03 14:00:00+00:00,2018-10-03T16:00:00+0200,0.655328,0.182669,20.28,,False
2018-10-03 15:00:00+00:00,2018-10-03T17:00:00+0200,0.669116,0.082508,43.2,,False
2018-10-03 16:00:00+00:00,2018-10-03T18:00:00+0200,0.699101,0.013185,63.23,,False
2018-10-03 17:00:00+00:00,2018-10-03T19:00:00+0200,0.732597,2.4e-05,71.44,,False
2018-10-03 18:00:00+00:00,2018-10-03T20:00:00+0200,0.71132,0.0,67.95,,False
2018-10-03 19:00:00+00:00,2018-10-03T21:00:00+0200,0.681763,0.0,56.88,,False
2018-10-03 20:00:00+00:00,2018-10-03T22:00:00+0200,0.663829,0.0,62.85,,False
